Instrument,Category,Ticker,Type,Volume,Open Price,Open Date,Close Price,Close Date,Profit/Loss,Purchase Value,Sale Value,Stop Loss,Take Profit,Commission,Margin,Swap,id_account,Time,Amount,ID
Ultrapro Dow30,CFD,UDOW.US,BUY,1.0,58.5,2025-12-19,61.0,2026-01-14,2.5,,,61.0,,0.0,58.5,0.0,52793784,,,2243915031.0
Asset Entities,STOCK,ASST.US,BUY,10.0,1.0,2026-01-06,0.98,2026-01-14,-0.2,10.0,9.8,,,0.0,,,52793784,,,2272002503.0
Humacyte Inc,STOCK,HUMA.US,BUY,10.0,1.12,2026-01-12,1.1201,2026-01-12,0.0,11.2,11.2,,,0.0,,,52793784,,,2285267837.0
Vistra Energy,STOCK,VST.US,BUY,1.0,168.5,2026-01-06,172.28,2026-01-09,3.78,168.5,172.28,,,0.0,,,52793784,,,2271830930.0
Novo Nordisk,STOCK,NVO.US,BUY,0.7497,57.15,2026-01-07,57.09,2026-01-07,-0.05,42.85,42.8,,,0.0,,,52793784,,,2275329049.0
Novo Nordisk,STOCK,NVO.US,BUY,0.2503,57.15,2026-01-07,57.09,2026-01-07,-0.01,14.3,14.29,,,0.0,,,52793784,,,2275328007.0
Novo Nordisk,STOCK,NVO.US,BUY,0.7497,57.15,2026-01-07,57.1,2026-01-07,-0.04,42.85,42.81,,,0.0,,,52793784,,,2275328007.0
Nike,STOCK,NKE.US,BUY,1.0,60.0,2025-12-24,63.27,2026-01-07,3.27,60.0,63.27,,,0.0,,,52793784,,,2251168893.0
Nike,STOCK,NKE.US,BUY,1.0,60.0,2025-12-24,63.27,2026-01-07,3.27,60.0,63.27,,,0.0,,,52793784,,,2250969560.0
Hims & Hers Health,STOCK,HIMS.US,BUY,5.0,32.5,2026-01-02,35.03,2026-01-07,12.65,162.5,175.15,,,0.0,,,52793784,,,2264601886.0
Barrick Mining,STOCK,B.US,BUY,2.0,44.5,2025-12-30,45.91,2026-01-07,2.82,89.0,91.82,,,0.0,,,52793784,,,2259864990.0
MicroStrategy,STOCK,MSTR.US,BUY,1.0,161.67,2026-01-06,162.3,2026-01-07,0.63,161.67,162.3,,,0.0,,,52793784,,,2271831453.0
Energy Select Sector,ETF,XLE.US,BUY,1.0,46.0,2026-01-06,45.65,2026-01-07,-0.35,46.0,45.65,,,0.0,,,52793784,,,2272175325.0
Alibaba,STOCK,BABA.US,BUY,1.0,150.0,2025-12-19,151.44,2026-01-06,1.44,150.0,151.44,,,0.0,,,52793784,,,2243923751.0
Robinhood,STOCK,HOOD.US,BUY,1.0,112.0,2026-01-02,120.88,2026-01-06,8.88,112.0,120.88,,,0.0,,,52793784,,,2264600271.0
Robinhood,STOCK,HOOD.US,BUY,1.0,117.5,2025-12-30,120.88,2026-01-06,3.38,117.5,120.88,,,0.0,,,52793784,,,2259731229.0
Robinhood,STOCK,HOOD.US,BUY,1.0,117.4,2025-12-30,120.88,2026-01-06,3.48,117.4,120.88,,,0.0,,,52793784,,,2259277913.0
Vistra Energy,STOCK,VST.US,BUY,1.0,166.0,2026-01-02,167.5,2026-01-06,1.5,166.0,167.5,,,0.0,,,52793784,,,2264830050.0
Vistra Energy,STOCK,VST.US,BUY,1.0,167.57,2025-12-18,167.5,2026-01-06,-0.07,167.57,167.5,,,0.0,,,52793784,,,2240994236.0
Udemy,STOCK,UDMY.US,BUY,5.0,5.74,2025-12-31,5.8,2026-01-02,0.3,28.7,29.0,,,0.0,,,52793784,,,2261561679.0
IONQ,STOCK,IONQ.US,BUY,1.0,51.0,2025-12-24,46.91,2025-12-26,-4.09,51.0,46.91,,,0.0,,,52793784,,,2250733417.0
IONQ,STOCK,IONQ.US,BUY,1.0,48.5,2025-12-19,52.25,2025-12-23,3.75,48.5,52.25,,,0.0,,,52793784,,,2243489945.0
Robinhood,STOCK,HOOD.US,BUY,1.0,117.5,2025-12-18,119.09,2025-12-23,1.59,117.5,119.09,,,0.0,,,52793784,,,2241593047.0
Oracle,STOCK,ORCL.US,BUY,1.0,183.0,2025-12-17,194.34,2025-12-23,11.34,183.0,194.34,,,0.0,,,52793784,,,2237774881.0
Rocket Lab,STOCK,RKLB.US,BUY,10.0,62.99,2025-12-19,63.2,2025-12-19,2.1,629.9,632.0,,,0.0,,,52793784,,,2242971635.0
Robinhood,STOCK,HOOD.US,BUY,1.0,118.5,2025-12-18,118.47,2025-12-18,-0.03,118.5,118.47,,,0.0,,,52793784,,,2241137544.0
Vistra Energy,STOCK,VST.US,BUY,1.0,160.0,2025-12-17,169.99,2025-12-18,9.99,160.0,169.99,,,0.0,,,52793784,,,2238823734.0
Vistra Energy,STOCK,VST.US,BUY,1.0,160.0,2025-12-17,169.99,2025-12-18,9.99,160.0,169.99,,,0.0,,,52793784,,,2238718142.0
Vistra Energy,STOCK,VST.US,BUY,1.0,170.0,2025-12-17,169.99,2025-12-18,-0.01,170.0,169.99,,,0.0,,,52793784,,,2237779929.0
Robinhood,STOCK,HOOD.US,BUY,1.0,119.55,2025-12-17,120.74,2025-12-18,1.19,119.55,120.74,,,0.0,,,52793784,,,2238430576.0
Rocket Lab,STOCK,RKLB.US,BUY,1.0,54.5,2025-12-16,55.05,2025-12-17,0.55,54.5,55.05,,,0.0,,,52793784,,,2236094251.0
Robinhood,STOCK,HOOD.US,BUY,1.0,121.0,2025-12-17,121.63,2025-12-17,0.63,121.0,121.63,,,0.0,,,52793784,,,2237797640.0
Alibaba,STOCK,BABA.US,BUY,1.0,149.43,2025-12-16,149.78,2025-12-17,0.35,149.43,149.78,,,0.0,,,52793784,,,2236088235.0
Rocket Lab,STOCK,RKLB.US,BUY,1.0,56.0,2025-12-16,53.28,2025-12-16,-2.72,56.0,53.28,,,0.0,,,52793784,,,2235167204.0
Oracle,STOCK,ORCL.US,BUY,1.0,187.5,2025-12-15,186.53,2025-12-16,-0.97,187.5,186.53,,,0.0,,,52793784,,,2232165988.0
Robinhood,STOCK,HOOD.US,BUY,1.0,117.0,2025-12-15,119.12,2025-12-16,2.12,117.0,119.12,,,0.0,,,52793784,,,2233269362.0
Robinhood,STOCK,HOOD.US,BUY,1.0,119.0,2025-12-12,119.12,2025-12-16,0.12,119.0,119.12,,,0.0,,,52793784,,,2229581126.0
Vistra Energy,STOCK,VST.US,BUY,1.0,170.77,2025-12-12,170.32,2025-12-16,-0.45,170.77,170.32,,,0.0,,,52793784,,,2228774641.0
Robinhood,STOCK,HOOD.US,BUY,1.0,121.33,2025-12-12,118.67,2025-12-12,-2.66,121.33,118.67,,,0.0,,,52793784,,,2228403938.0
Robinhood,STOCK,HOOD.US,BUY,1.0,123.18,2025-12-11,118.67,2025-12-12,-4.51,123.18,118.67,,,0.0,,,52793784,,,2226548060.0
Robinhood,STOCK,HOOD.US,BUY,2.0,126.0,2025-12-11,118.67,2025-12-12,-14.66,252.0,237.34,,,0.0,,,52793784,,,2225613898.0
Vistra Energy,STOCK,VST.US,BUY,1.0,160.0,2025-12-10,173.77,2025-12-12,13.77,160.0,173.77,,,0.0,,,52793784,,,2222351871.0
Vistra Energy,STOCK,VST.US,BUY,4.0,166.5,2025-12-09,173.77,2025-12-12,29.08,666.0,695.08,,,0.0,,,52793784,,,2219871144.0
Alibaba,STOCK,BABA.US,BUY,3.0,155.0,2025-12-09,157.78,2025-12-12,8.34,465.0,473.34,,,0.0,,,52793784,,,2219805157.0
Vistra Energy,STOCK,VST.US,BUY,1.0,166.5,2025-12-09,174.28,2025-12-11,7.78,166.5,174.28,,,0.0,,,52793784,,,2219871144.0
Oracle,STOCK,ORCL.US,BUY,1.0,220.45,2025-12-10,187.84,2025-12-11,-32.61,220.45,187.84,,,0.0,,,52793784,,,2223345740.0
Netflix,STOCK,NFLX.US,BUY,2.0,100.22,2025-12-05,96.07,2025-12-09,-8.3,200.44,192.14,,,0.0,,,52793784,,,2215382870.0
Vistra Energy,STOCK,VST.US,BUY,5.0,169.7,2025-11-21,176.06,2025-12-01,31.8,848.5,880.3,,,0.0,,,52793784,,,2188545159.0
Rocket Lab,STOCK,RKLB.US,BUY,4.0,40.52,2025-11-21,41.1,2025-12-01,2.32,162.08,164.4,,,0.0,,,52793784,,,2188568142.0
Robinhood,STOCK,HOOD.US,BUY,5.0,107.84,2025-11-21,127.83,2025-11-28,99.95,539.2,639.15,,,0.0,,,52793784,,,2188544703.0
Vistra Energy,STOCK,VST.US,BUY,5.0,180.0,2025-11-20,176.72,2025-11-20,-16.4,900.0,883.6,,,0.0,,,52793784,,,2184157205.0
Robinhood,STOCK,HOOD.US,BUY,5.0,114.0,2025-11-20,108.49,2025-11-20,-27.55,570.0,542.45,,,0.0,,,52793784,,,2184035537.0
Vistra Energy,STOCK,VST.US,BUY,5.0,179.6,2025-11-19,185.83,2025-11-20,31.15,898.0,929.15,,,0.0,,,52793784,,,2180195975.0
Rocket Lab,STOCK,RKLB.US,BUY,3.0,43.5,2025-11-19,44.55,2025-11-20,3.15,130.5,133.65,,,0.0,,,52793784,,,2180496073.0
Robinhood,STOCK,HOOD.US,BUY,4.0,116.0,2025-11-19,119.52,2025-11-20,14.08,464.0,478.08,,,0.0,,,52793784,,,2180157938.0
Vistra Energy,STOCK,VST.US,BUY,5.0,170.88,2025-11-14,177.28,2025-11-17,32.0,854.4,886.4,,,0.0,,,52793784,,,2169638658.0
Opendoor,STOCK,OPEN.US,BUY,10.0,8.4,2025-11-14,7.91,2025-11-17,-4.9,84.0,79.1,,,0.0,,,52793784,,,2170219461.0
Robinhood,STOCK,HOOD.US,BUY,4.0,118.0,2025-11-14,118.4,2025-11-17,1.6,472.0,473.6,,,0.0,,,52793784,,,2169694525.0
Robinhood,STOCK,HOOD.US,BUY,2.0,122.0,2025-11-07,122.21,2025-11-07,0.42,244.0,244.42,,,0.0,,,52793784,,,2153088519.0
Meta,STOCK,META.US,BUY,1.0,640.13,2025-11-04,627.86,2025-11-06,-12.27,640.13,627.86,,,0.0,,,52793784,,,2144176650.0
Duolingo,STOCK,DUOL.US,BUY,1.0,263.0,2025-10-31,187.76,2025-11-06,-75.24,263.0,187.76,,,0.0,,,52793784,,,2136698290.0
Oracle,STOCK,ORCL.US,BUY,1.0,261.0,2025-10-30,245.33,2025-11-06,-15.67,261.0,245.33,,,0.0,,,52793784,,,2134219321.0
Critical Metals,STOCK,CRML.US,BUY,5.0,12.69,2025-10-31,10.45,2025-11-06,-11.2,63.45,52.25,,,0.0,,,52793784,,,2136532800.0
Berkshire,STOCK,BRKB.US,BUY,1.0,477.0,2025-10-30,477.1,2025-10-31,0.1,477.0,477.1,,,0.0,,,52793784,,,2133577842.0
Aehr Test,STOCK,AEHR.US,BUY,2.0,25.5,2025-10-30,25.25,2025-10-30,-0.5,51.0,50.5,,,0.0,,,52793784,,,2133810906.0
Microsoft,STOCK,MSFT.US,BUY,1.0,528.0,2025-10-30,529.39,2025-10-30,1.39,528.0,529.39,,,0.0,,,52793784,,,2133693074.0
Chipotle,STOCK,CMG.US,BUY,1.0,42.0,2025-10-23,31.71,2025-10-30,-10.29,42.0,31.71,,,0.0,,,52793784,,,2116921958.0
Texas Instruments,STOCK,TXN.US,BUY,1.0,171.69,2025-10-23,163.36,2025-10-29,-8.33,171.69,163.36,,,0.0,,,52793784,,,2116364465.0
Globant,STOCK,GLOB.US,BUY,1.0,63.39,2025-10-27,59.82,2025-10-29,-3.57,63.39,59.82,,,0.0,,,52793784,,,2124064165.0
Duolingo,STOCK,DUOL.US,BUY,1.0,318.98,2025-10-21,298.1,2025-10-28,-20.88,318.98,298.1,,,0.0,,,52793784,,,2109241058.0
Robinhood,STOCK,HOOD.US,BUY,1.0,122.5,2025-10-22,146.39,2025-10-28,23.89,122.5,146.39,,,0.0,,,52793784,,,2113366980.0
Vistra Energy,STOCK,VST.US,BUY,2.0,187.4,2025-10-21,197.99,2025-10-24,21.18,374.8,395.98,,,0.0,,,52793784,,,2109227477.0
Opendoor,STOCK,OPEN.US,BUY,10.0,7.14,2025-10-23,8.03,2025-10-24,8.9,71.4,80.3,,,0.0,,,52793784,,,2115971415.0
US100,CFD,US100,BUY,0.01,25170.25,2025-10-23,25117.75,2025-10-23,-10.5,,,,25179.61,0.0,25.17,0.0,52793784,,,2116060735.0
Onsemi,STOCK,ON.US,BUY,1.0,50.5,2025-10-14,52.52,2025-10-17,2.02,50.5,52.52,,,0.0,,,52793784,,,2088277696.0
Robinhood,STOCK,HOOD.US,BUY,1.0,139.0,2025-10-13,132.7,2025-10-16,-6.3,139.0,132.7,,,0.0,,,52793784,,,2084299667.0
Hims & Hers Health,STOCK,HIMS.US,BUY,2.0,56.46,2025-10-15,61.81,2025-10-16,10.7,112.92,123.62,,,0.0,,,52793784,,,2091485096.0
Bank of America,STOCK,BAC.US,BUY,1.0,49.17,2025-10-13,52.33,2025-10-16,3.16,49.17,52.33,,,0.0,,,52793784,,,2084358621.0
Chewy,STOCK,CHWY.US,BUY,2.0,38.75,2025-10-10,37.97,2025-10-15,-1.56,77.5,75.94,,,0.0,,,52793784,,,2079844461.0
Hewlett-Packard,STOCK,HPQ.US,BUY,2.0,28.42,2025-10-14,28.74,2025-10-15,0.64,56.84,57.48,,,0.0,,,52793784,,,2088077541.0
Amazon,STOCK,AMZN.US,BUY,1.0,220.0,2025-10-13,216.29,2025-10-15,-3.71,220.0,216.29,,,0.0,,,52793784,,,2084304928.0
Alibaba,STOCK,BABA.US,BUY,1.0,166.27,2025-10-13,160.9,2025-10-14,-5.37,166.27,160.9,,,0.0,,,52793784,,,2083581961.0
Bank of America,STOCK,BAC.US,BUY,0.4115,49.23,2025-10-13,49.16,2025-10-13,-0.03,20.26,20.23,,,0.0,,,52793784,,,2084354590.0
PayPal,STOCK,PYPL.US,BUY,1.0,73.52,2025-10-10,69.7,2025-10-13,-3.82,73.52,69.7,,,0.0,,,52793784,,,2079099158.0
Coca-Cola,STOCK,KO.US,BUY,1.0,67.0,2025-10-10,66.01,2025-10-13,-0.99,67.0,66.01,,,0.0,,,52793784,,,2080119994.0
Joby Aviation,STOCK,JOBY.US,BUY,2.0,17.19,2025-10-08,17.45,2025-10-09,0.52,34.38,34.9,,,0.0,,,52793784,,,2072979131.0
Uber,STOCK,UBER.US,BUY,1.0,99.5,2025-10-08,98.86,2025-10-09,-0.64,99.5,98.86,,,0.0,,,52793784,,,2073458204.0
Nuscale Power,STOCK,SMR.US,BUY,2.0,40.0,2025-10-08,38.75,2025-10-08,-2.5,80.0,77.5,,,0.0,,,52793784,,,2072243498.0
D-Wave Quantum Inc,STOCK,QBTS.US,BUY,1.0,36.15,2025-10-08,35.4,2025-10-08,-0.75,36.15,35.4,,,0.0,,,52793784,,,2072452865.0
Mp Materials,STOCK,MP.US,BUY,1.0,73.5,2025-10-08,70.96,2025-10-08,-2.54,73.5,70.96,,,0.0,,,52793784,,,2072315486.0
Duolingo,STOCK,DUOL.US,BUY,1.0,319.79,2025-10-07,323.01,2025-10-08,3.22,319.79,323.01,,,0.0,,,52793784,,,2069057580.0
Gitlab,STOCK,GTLB.US,BUY,1.0,44.5,2025-10-07,46.16,2025-10-08,1.66,44.5,46.16,,,0.0,,,52793784,,,2069978157.0
EOG Resources,STOCK,EOG.US,BUY,1.0,110.45,2025-10-02,110.0,2025-10-08,-0.45,110.45,110.0,,,0.0,,,52793784,,,2060580455.0
UPS,STOCK,UPS.US,BUY,1.0,86.5,2025-10-06,85.52,2025-10-08,-0.98,86.5,85.52,,,0.0,,,52793784,,,2065822608.0
Aehr Test,STOCK,AEHR.US,BUY,1.0,26.1,2025-10-07,25.76,2025-10-08,-0.34,26.1,25.76,,,0.0,,,52793784,,,2070264718.0
Oscar Health,STOCK,OSCR.US,BUY,3.0,23.12,2025-10-07,22.6,2025-10-07,-1.56,69.36,67.8,,,0.0,,,52793784,,,2069977103.0
PayPal,STOCK,PYPL.US,BUY,1.0,69.5,2025-10-06,73.14,2025-10-07,3.64,69.5,73.14,,,0.0,,,52793784,,,2065894504.0
SoFi,STOCK,SOFI.US,BUY,2.0,25.54,2025-10-06,25.62,2025-10-06,0.16,51.08,51.24,,,0.0,,,52793784,,,2065984272.0
Power Solutions International,STOCK,PSIX.US,BUY,1.0,94.91,2025-10-02,91.5,2025-10-06,-3.41,94.91,91.5,,,0.0,,,52793784,,,2060501141.0
Opendoor,STOCK,OPEN.US,BUY,10.0,8.52,2025-10-03,8.23,2025-10-06,-2.9,85.2,82.3,,,0.0,,,52793784,,,2062538858.0
Opendoor,STOCK,OPEN.US,BUY,10.0,8.15,2025-09-30,8.39,2025-10-03,2.4,81.5,83.9,,,0.0,,,52793784,,,2054176472.0
PayPal,STOCK,PYPL.US,BUY,1.0,67.34,2025-09-30,67.99,2025-10-03,0.65,67.34,67.99,,,0.0,,,52793784,,,2054377166.0
Synovus,STOCK,SNV.US,BUY,1.0,48.0,2025-09-30,47.89,2025-10-02,-0.11,48.0,47.89,,,0.0,,,52793784,,,2054291375.0
Oklo Inc,STOCK,OKLO.US,BUY,1.0,111.8,2025-10-01,117.7,2025-10-02,5.9,111.8,117.7,,,0.0,,,52793784,,,2056857251.0
Intuitive Machines,STOCK,LUNR.US,BUY,2.0,9.9,2025-09-25,10.05,2025-09-29,0.3,19.8,20.1,,,0.0,,,52793784,,,2046091783.0
Intel,STOCK,INTC.US,BUY,1.0,31.0,2025-09-18,33.85,2025-09-29,2.85,31.0,33.85,,,0.0,,,52793784,,,2033566817.0
Opendoor,STOCK,OPEN.US,BUY,10.0,8.5,2025-09-26,8.54,2025-09-29,0.4,85.0,85.4,,,0.0,,,52793784,,,2048402060.0
US2000,CFD,US2000,BUY,0.01,2440.3,2025-09-26,2440.4,2025-09-26,0.2,,,,2452.3,0.0,48.81,0.0,52793784,,,2047915807.0
Pfizer,STOCK,PFE.US,BUY,1.0,24.0,2025-09-24,23.7,2025-09-26,-0.3,24.0,23.7,,,0.0,,,52793784,,,2043501380.0
SoundHound,STOCK,SOUN.US,BUY,1.0,16.38,2025-09-25,16.39,2025-09-26,0.01,16.38,16.39,,,0.0,,,52793784,,,2046327799.0
Rocket Lab,STOCK,RKLB.US,BUY,1.0,46.25,2025-09-25,46.56,2025-09-26,0.31,46.25,46.56,,,0.0,,,52793784,,,2046049986.0
Novo Nordisk,STOCK,NVO.US,BUY,1.0,56.5,2025-09-25,55.69,2025-09-26,-0.81,56.5,55.69,,,0.0,,,52793784,,,2045585344.0
Novo Nordisk,STOCK,NVO.US,BUY,1.0,57.0,2025-09-25,55.69,2025-09-26,-1.31,57.0,55.69,,,0.0,,,52793784,,,2045472298.0
BigBear.ai,STOCK,BBAI.US,BUY,4.0,7.07,2025-09-25,6.91,2025-09-26,-0.64,28.28,27.64,,,0.0,,,52793784,,,2046060447.0
Opendoor,STOCK,OPEN.US,BUY,5.0,8.03,2025-09-25,8.66,2025-09-26,3.15,40.15,43.3,,,0.0,,,52793784,,,2045178626.0
Opendoor,STOCK,OPEN.US,BUY,5.0,7.66,2025-09-24,8.66,2025-09-26,5.0,38.3,43.3,,,0.0,,,52793784,,,2043222244.0
Eos Energy Enterprises Inc,STOCK,EOSE.US,BUY,1.0,10.0,2025-09-23,9.81,2025-09-25,-0.19,10.0,9.81,,,0.0,,,52793784,,,2041056085.0
JD.com,STOCK,JD.US,BUY,1.0,35.51,2025-09-24,34.56,2025-09-25,-0.95,35.51,34.56,,,0.0,,,52793784,,,2043119915.0
Webull,STOCK,BULL.US,BUY,2.0,14.3,2025-09-23,13.35,2025-09-25,-1.9,28.6,26.7,,,0.0,,,52793784,,,2041019690.0
US100,CFD,US100,BUY,0.01,24674.32,2025-09-24,24683.96,2025-09-24,1.93,,,,24794.7,0.0,24.67,0.0,52793784,,,2043182621.0
Zeta Global,STOCK,ZETA.US,BUY,2.0,21.7,2025-09-22,21.22,2025-09-24,-0.96,43.4,42.44,,,0.0,,,52793784,,,2038183386.0
Uipath,STOCK,PATH.US,BUY,2.0,13.0,2025-09-23,12.44,2025-09-24,-1.12,26.0,24.88,,,0.0,,,52793784,,,2040274118.0
Opendoor,STOCK,OPEN.US,BUY,10.0,7.7,2025-09-23,7.97,2025-09-24,2.7,77.0,79.7,,,0.0,,,52793784,,,2040988913.0
Opendoor,STOCK,OPEN.US,BUY,10.0,7.4,2025-09-23,7.97,2025-09-24,5.7,74.0,79.7,,,0.0,,,52793784,,,2040556757.0
Samsara,STOCK,IOT.US,BUY,1.0,39.5,2025-09-22,38.17,2025-09-24,-1.33,39.5,38.17,,,0.0,,,52793784,,,2037998138.0
Rocket Lab,STOCK,RKLB.US,BUY,1.0,48.39,2025-09-18,51.57,2025-09-24,3.18,48.39,51.57,,,0.0,,,52793784,,,2033674774.0
Zeta Global,STOCK,ZETA.US,BUY,3.0,21.7,2025-09-22,22.09,2025-09-23,1.17,65.1,66.27,,,0.0,,,52793784,,,2038183386.0
Upstart,STOCK,UPST.US,BUY,1.0,64.5,2025-09-22,64.71,2025-09-23,0.21,64.5,64.71,,,0.0,,,52793784,,,2038325991.0
COFFEE,CFD,COFFEE,BUY,0.005,360.2,2025-09-23,361.4,2025-09-23,12.0,,,361.04,365.28,0.0,54.03,0.0,52793784,,,2040202599.0
COFFEE,CFD,COFFEE,BUY,0.005,359.07,2025-09-23,360.27,2025-09-23,12.0,,,360.6,369.25,0.0,53.86,0.0,52793784,,,2040047197.0
COFFEE,CFD,COFFEE,BUY,0.005,359.3,2025-09-23,359.22,2025-09-23,-0.8,,,359.63,369.39,0.0,53.9,0.0,52793784,,,2040015077.0
COFFEE,CFD,COFFEE,BUY,0.01,387.57,2025-09-17,388.87,2025-09-17,26.0,,,,388.76,0.0,116.27,0.0,52793784,,,2029881113.0
COFFEE,CFD,COFFEE,BUY,0.01,387.57,2025-09-17,388.12,2025-09-17,11.0,,,,390.09,0.0,116.27,0.0,52793784,,,2029862223.0
Centene,STOCK,CNC.US,BUY,2.0,33.0,2025-09-15,32.43,2025-09-16,-1.14,66.0,64.86,,,0.0,,,52793784,,,2025188186.0
Robinhood,STOCK,HOOD.US,BUY,1.0,114.0,2025-09-15,114.85,2025-09-16,0.85,114.0,114.85,,,0.0,,,52793784,,,2025434253.0
Adobe Systems,CFD,ADBE.US,BUY,1.0,360.71,2025-09-12,347.35,2025-09-12,-13.36,,,,375.22,0.0,72.14,0.0,52793784,,,2022370023.0
UPS,CFD,UPS.US,BUY,4.0,83.0,2025-09-11,83.73,2025-09-12,2.84,,,83.75,98.19,0.0,66.4,-0.08,52793784,,,2020231194.0
Oracle,CFD,ORCL.US,BUY,1.0,314.95,2025-09-11,315.34,2025-09-11,0.39,,,,330.5,0.0,62.99,0.0,52793784,,,2020406655.0
Centene,CFD,CNC.US,BUY,5.0,30.23,2025-09-10,34.69,2025-09-11,22.26,,,31.23,41.67,0.0,30.23,-0.04,52793784,,,2018093714.0
Upstart,CFD,UPST.US,BUY,1.0,63.0,2025-09-10,62.6,2025-09-10,-0.4,,,,63.21,0.0,18.9,0.0,52793784,,,2018350666.0
Oracle,CFD,ORCL.US,BUY,2.0,327.03,2025-09-10,331.41,2025-09-10,8.76,,,,,0.0,130.81,0.0,52793784,,,2017828770.0
Qualcomm,CFD,QCOM.US,BUY,5.0,158.94,2025-09-09,157.96,2025-09-09,-4.9,,,158.02,160.09,0.0,158.94,0.0,52793784,,,2016102047.0
Qualcomm,CFD,QCOM.US,BUY,5.0,160.15,2025-09-08,158.99,2025-09-08,-5.8,,,159.0,163.04,0.0,160.15,0.0,52793784,,,2013274446.0
Nvidia,CFD,NVDA.US,BUY,3.0,166.48,2025-09-05,169.02,2025-09-08,7.26,,,169.02,181.64,0.0,99.89,-0.36,52793784,,,2010534576.0
US100,CFD,US100,BUY,0.01,23626.29,2025-09-05,23627.95,2025-09-05,0.33,,,,23669.09,0.0,23.63,0.0,52793784,,,2010388660.0
US100,CFD,US100,BUY,0.01,23625.28,2025-09-05,23637.96,2025-09-05,2.54,,,23638.14,23694.85,0.0,23.63,0.0,52793784,,,2010284157.0
US100,CFD,US100,BUY,0.01,23613.81,2025-09-05,23633.99,2025-09-05,4.04,,,23634.15,23872.93,0.0,23.61,0.0,52793784,,,2010216769.0
Tempus AI,STOCK,TEM.US,BUY,1.0,75.77,2025-09-03,76.82,2025-09-05,1.05,75.77,76.82,,,0.0,,,52793784,,,2005932494.0
Upstart,STOCK,UPST.US,BUY,1.0,69.1,2025-09-02,64.83,2025-09-03,-4.27,69.1,64.83,,,0.0,,,52793784,,,2003559320.0
Hewlett Packard,STOCK,HPE.US,BUY,10.0,59.18,2026-06-02,56.64,2026-06-02,-25.4,591.8,566.4,,,0.0,,,53682207,,,2608850804.0
Erasca,STOCK,ERAS.US,BUY,10.0,14.6,2026-06-01,13.74,2026-06-02,-8.6,146.0,137.4,,,0.0,,,53682207,,,2606425974.0
AXT,STOCK,AXTI.US,BUY,5.0,112.0,2026-06-01,116.6,2026-06-02,23.0,560.0,583.0,,,0.0,,,53682207,,,2606414575.0
Dell,STOCK,DELL.US,BUY,1.0,418.0,2026-05-29,418.0,2026-05-29,0.0,418.0,418.0,,,0.0,,,53682207,,,2601826319.0
AeroVironment,STOCK,AVAV.US,BUY,1.0,184.0,2026-05-26,212.07,2026-05-28,28.07,184.0,212.07,,,0.0,,,53682207,,,2594562063.0
Vistra Energy,STOCK,VST.US,BUY,1.0,160.0,2026-05-28,161.87,2026-05-28,1.87,160.0,161.87,,,0.0,,,53682207,,,2599360043.0
SoFi,STOCK,SOFI.US,BUY,10.0,16.0,2026-05-26,16.08,2026-05-28,0.8,160.0,160.8,,,0.0,,,53682207,,,2593948622.0
Vistra Energy,STOCK,VST.US,BUY,1.0,141.0,2026-05-13,165.0,2026-05-26,24.0,141.0,165.0,,,0.0,,,53682207,,,2569649037.0
Vistra Energy,STOCK,VST.US,BUY,2.0,140.5,2026-05-13,165.0,2026-05-26,49.0,281.0,330.0,,,0.0,,,53682207,,,2569563614.0
Alibaba,STOCK,BABA.US,BUY,1.0,129.0,2026-05-21,129.77,2026-05-22,0.77,129.0,129.77,,,0.0,,,53682207,,,2586622266.0
SoFi,STOCK,SOFI.US,BUY,4.0,15.5,2026-05-21,15.61,2026-05-22,0.44,62.0,62.44,,,0.0,,,53682207,,,2586637034.0
Critical Metals,STOCK,CRML.US,BUY,1.0,11.28,2026-05-21,11.31,2026-05-21,0.03,11.28,11.31,,,0.0,,,53682207,,,2586638904.0
United States Antimony,STOCK,UAMY.US,BUY,10.0,8.4,2026-05-20,8.45,2026-05-21,0.5,84.0,84.5,,,0.0,,,53682207,,,2584763859.0
Gambling.com,STOCK,GAMB.US,BUY,20.0,4.45,2026-05-07,4.19,2026-05-13,-5.2,89.0,83.8,,,0.0,,,53682207,,,2557867846.0
Tencent Music,STOCK,TME.US,BUY,10.0,9.38,2026-05-07,8.92,2026-05-13,-4.6,93.8,89.2,,,0.0,,,53682207,,,2557711497.0
Critical Metals,STOCK,CRML.US,BUY,5.0,8.2,2026-03-19,11.88,2026-04-20,18.4,41.0,59.4,,,0.0,,,53682207,,,2454494480.0
Critical Metals,STOCK,CRML.US,BUY,10.0,9.9,2026-03-11,11.88,2026-04-20,19.8,99.0,118.8,,,0.0,,,53682207,,,2434559895.0
Stratasys,STOCK,SSYS.US,BUY,5.0,7.6,2026-03-20,8.84,2026-04-20,6.2,38.0,44.2,,,0.0,,,53682207,,,2458515250.0
Silver Trust,ETF,SLV.US,BUY,1.0,63.0,2026-03-19,72.25,2026-04-20,9.25,63.0,72.25,,,0.0,,,53682207,,,2454500496.0
Barrick Mining,STOCK,B.US,BUY,1.0,37.5,2026-03-19,42.84,2026-04-20,5.34,37.5,42.84,,,0.0,,,53682207,,,2454649839.0
Enovix,STOCK,ENVX.US,BUY,10.0,4.9,2026-03-10,4.98,2026-03-11,0.8,49.0,49.8,,,0.0,,,53682207,,,2431735565.0
